,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
164,10135492.0,house,house,220000,2660.0,2,0,gas,353.0,2,225.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,115.0,27.0,12.0,20.0,15.0,8.0,1.0,1.0,225.0,,West,,D,,,0,0,,
165,10085717.0,house,house,235000,2830.0,2,1,gas,703.0,3,75.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,135.0,25.0,15.0,21.0,14.0,,,1.0,75.0,,,,F,Yes,,0,0,,
166,10120356.0,house,house,245000,2020.0,0,0,gas,535.0,3,103.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,180.0,19.0,8.0,16.0,10.0,10.0,,3.0,103.0,,,,F,Yes,5.0,0,0,,
167,10106923.0,house,house,249000,2880.0,2,0,gas,348.0,4,245.0,1,0,0,1.0,0.0,0.0,Antwerp,3.0,150.0,30.0,,14.0,11.0,11.0,1.0,1.0,245.0,Yes,South West,,D,Yes,,0,0,,
169,10119164.0,house,house,297000,2880.0,1,1,gas,476.0,2,0.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,85.0,23.0,6.0,13.0,8.0,,1.0,2.0,,,West,10.0,E,Yes,,0,0,,
170,10056587.0,house,house,315000,2870.0,2,1,gas,145.0,2,214.0,1,0,0,1.0,0.0,0.0,Antwerp,4.0,165.0,44.0,,44.0,31.0,,1.0,1.0,214.0,,,24.0,B,Yes,,0,0,,
171,10113722.0,house,house,295000,2800.0,1,0,gas,519.0,2,141.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,151.0,,20.0,23.0,17.0,14.0,1.0,2.0,141.0,,East,,F,Yes,,0,0,,
172,10006979.0,house,house,259000,2830.0,2,1,gas,177.0,2,149.0,0,0,0,1.0,1.0,0.0,Antwerp,2.0,100.0,,20.0,12.0,12.0,,,1.0,149.0,Yes,North,,B,Yes,,0,0,,
173,10130923.0,house,house,429000,2100.0,2,1,gas,83.0,3,0.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,134.0,52.0,13.0,16.0,10.0,8.0,1.0,2.0,,,,20.0,A,Yes,,0,0,,
174,10115829.0,house,house,435000,2860.0,0,1,gas,362.0,2,769.0,1,1,0,8.0,3.0,0.0,Antwerp,4.0,155.0,,,,,,1.0,2.0,769.0,Yes,South West,,D,Yes,,0,0,,
175,9975917.0,house,house,339000,2801.0,2,1,gas,341.0,3,201.0,0,0,0,0.0,1.0,0.0,Antwerp,3.0,135.0,43.0,16.0,13.0,12.0,10.0,1.0,2.0,201.0,,South,,D,Yes,,0,0,,
176,10127490.0,house,house,419000,2220.0,1,1,gas,406.0,2,235.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,197.0,,12.0,16.0,13.0,,1.0,3.0,235.0,Yes,South West,20.0,E,Yes,6.0,0,0,,
177,9941960.0,house,house,480000,2520.0,2,1,gas,94.0,3,425.0,1,1,0,0.0,2.0,0.0,Antwerp,2.0,160.0,40.0,,,,,2.0,2.0,425.0,,,20.0,A,Yes,6.0,0,0,,
178,9974363.0,house,house,329000,2890.0,2,1,gas,276.0,4,200.0,0,0,0,3.0,0.0,0.0,Antwerp,2.0,295.0,40.0,,17.0,15.0,7.0,2.0,1.0,200.0,,,,C,Yes,,0,0,,
181,10104591.0,house,house,495000,2860.0,0,1,fueloil,388.0,4,683.0,1,0,0,4.0,4.0,0.0,Antwerp,4.0,254.0,,,,,,2.0,3.0,683.0,Yes,South,,D,Yes,,0,0,,
182,10116726.0,house,house,575000,2300.0,2,2,gas,146.0,4,761.0,0,0,1,1.0,0.0,0.0,Antwerp,4.0,312.0,,23.0,26.0,24.0,19.0,2.0,2.0,761.0,,North East,,B,Yes,,0,0,18.0,
186,10142304.0,house,house,490000,2520.0,1,0,other,1803.0,5,1660.0,1,0,0,2.0,0.0,0.0,Antwerp,4.0,300.0,32.0,,,,,2.0,2.0,1660.0,,,,F,,24.0,0,0,,
187,10148191.0,house,house,344900,2620.0,1,0,gas,588.0,5,166.0,0,0,0,2.0,0.0,0.0,Antwerp,3.0,215.0,45.0,12.0,30.0,19.0,16.0,1.0,2.0,166.0,,North West,,F,Yes,,0,0,,
188,10141678.0,house,house,385000,2660.0,2,0,gas,537.0,5,360.0,0,0,0,1.0,2.0,0.0,Antwerp,3.0,270.0,55.0,24.0,16.0,15.0,14.0,2.0,2.0,360.0,,South,,F,Yes,8.0,0,0,,
192,10156535.0,house,house,499000,2980.0,1,0,gas,228.0,4,794.0,1,0,0,1.0,5.0,0.0,Antwerp,4.0,150.0,40.0,,,,,1.0,2.0,794.0,,East,45.0,C,,,0,0,,
193,10139395.0,house,house,287000,2800.0,1,1,gas,233.0,3,1.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,112.0,,11.0,20.0,12.0,9.0,1.0,1.0,1.0,,,10.0,C,Yes,,0,0,,
194,10146727.0,house,house,269000,2530.0,2,2,gas,203.0,2,54.0,0,1,0,1.0,0.0,0.0,Antwerp,2.0,103.0,20.0,10.0,14.0,9.0,,1.0,1.0,54.0,,South,,C,Yes,5.0,0,0,,
195,10159969.0,house,house,299000,2590.0,2,1,other,233.0,2,295.0,1,0,0,1.0,1.0,0.0,Antwerp,1.0,112.0,,,,,,1.0,1.0,295.0,,,20.0,C,Yes,5.0,0,0,,
196,10125243.0,house,house,445000,2050.0,3,1,gas,66.0,4,142.0,0,0,0,0.0,0.0,1.0,Antwerp,1.0,181.0,,,,,,,2.0,142.0,Yes,South,,A,Yes,,0,0,,
198,10160985.0,house,house,329000,2180.0,2,1,gas,248.0,3,100.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,140.0,,,,,,1.0,1.0,100.0,,,,C,Yes,,0,0,,
199,10139590.0,house,house,447000,2830.0,2,1,gas,188.0,3,0.0,0,0,0,0.0,2.0,0.0,Antwerp,3.0,191.0,29.0,35.0,19.0,16.0,9.0,2.0,1.0,,Yes,East,,B,Yes,,0,0,,
200,10118306.0,house,house,297000,2830.0,2,1,gas,501.0,3,229.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,97.0,24.0,10.0,13.0,10.0,4.0,1.0,2.0,229.0,,South,22.0,E,,6.0,0,0,,
202,10139271.0,house,house,459000,2660.0,3,1,gas,234.0,6,279.0,1,0,0,0.0,2.0,0.0,Antwerp,3.0,168.0,,,,,,2.0,3.0,279.0,,,,C,Yes,,0,0,,
203,10092005.0,house,house,249000,2800.0,2,0,gas,250.0,3,88.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,264.0,,,,,,1.0,1.0,88.0,,,,C,,,0,0,,
205,9967240.0,house,house,210000,2627.0,2,0,other,376.0,3,78.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,130.0,32.0,9.0,25.0,19.0,12.0,1.0,1.0,78.0,,,,D,Yes,5.0,0,0,,
206,10089631.0,house,house,224900,2100.0,0,1,gas,237.0,2,36.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,81.0,30.0,,16.0,7.0,,1.0,1.0,36.0,,,,C,Yes,5.0,0,0,,
207,10163444.0,house,house,396000,2540.0,2,2,gas,361.0,4,425.0,0,0,0,1.0,1.0,0.0,Antwerp,3.0,172.0,45.0,10.0,16.0,12.0,11.0,1.0,2.0,425.0,Yes,South East,,D,Yes,,0,0,10.0,
208,10134744.0,house,house,260000,2660.0,0,1,gas,271.0,3,182.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,120.0,30.0,,18.0,10.0,,1.0,1.0,182.0,,South West,,C,Yes,,0,0,,
209,10082216.0,house,house,449000,2860.0,1,0,fueloil,595.0,4,1045.0,0,0,0,1.0,3.0,0.0,Antwerp,4.0,157.0,28.0,9.0,15.0,13.0,12.0,2.0,2.0,1045.0,Yes,South,,F,,,0,0,11.0,
211,9969870.0,house,house,365000,2660.0,1,1,gas,365.0,3,210.0,1,0,0,2.0,0.0,0.0,Antwerp,2.0,260.0,,23.0,22.0,21.0,14.0,1.0,3.0,210.0,Yes,East,,D,Yes,,0,0,,
212,10148111.0,house,house,309000,2170.0,3,1,gas,203.0,4,125.0,1,0,0,0.0,1.0,0.0,Antwerp,2.0,156.0,,,,,,1.0,1.0,125.0,,,,C,Yes,,0,0,,
214,10152605.0,house,house,849000,2340.0,2,1,gas,175.0,4,2828.0,1,1,0,2.0,6.0,0.0,Antwerp,4.0,350.0,26.0,26.0,35.0,21.0,14.0,1.0,3.0,2828.0,,North,55.0,B,Yes,20.0,0,0,12.0,
216,10149864.0,house,house,250000,2660.0,0,1,other,355.0,3,178.0,0,0,0,1.0,0.0,0.0,Antwerp,1.0,140.0,70.0,,19.0,13.0,7.0,1.0,1.0,178.0,,North West,,D,Yes,,0,0,,
218,10144710.0,house,house,375000,2660.0,2,0,other,287.0,4,260.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,215.0,21.0,22.0,19.0,19.0,13.0,1.0,2.0,260.0,,East,,C,Yes,,0,0,13.0,
219,10156345.0,house,house,349000,2530.0,0,1,gas,318.0,3,481.0,0,0,0,0.0,1.0,0.0,Antwerp,2.0,130.0,,,40.0,16.0,10.0,1.0,1.0,481.0,,South West,,D,Yes,6.0,0,0,,
220,10146505.0,house,house,295000,2870.0,2,1,gas,313.0,2,150.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,103.0,,27.0,7.0,12.0,,1.0,2.0,150.0,,North East,13.0,D,Yes,,0,0,,
221,10092236.0,house,house,249000,2660.0,2,2,other,219.0,3,75.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,111.0,31.0,15.0,18.0,15.0,7.0,1.0,1.0,75.0,,West,,C,Yes,,0,0,,
222,10083162.0,house,house,285000,2020.0,2,1,gas,275.0,2,129.0,1,1,0,0.0,0.0,0.0,Antwerp,2.0,151.0,40.0,10.0,16.0,16.0,,1.0,1.0,129.0,,North East,18.0,C,Yes,6.0,0,0,,
223,10028613.0,house,house,255000,2850.0,3,0,gas,710.0,4,128.0,1,1,0,1.0,0.0,0.0,Antwerp,2.0,190.0,27.0,13.0,18.0,18.0,12.0,1.0,2.0,128.0,,,20.0,F,,8.0,0,0,11.0,
224,9915343.0,house,house,259000,2110.0,2,0,gas,609.0,2,285.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,140.0,42.0,22.0,17.0,13.0,,1.0,2.0,285.0,,North,,F,Yes,5.0,0,0,,
225,10092221.0,house,house,325000,2140.0,2,0,other,239.0,6,80.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,220.0,26.0,18.0,18.0,18.0,17.0,3.0,3.0,80.0,,East,,C,Yes,,0,0,11.0,11.0
226,9974497.0,house,house,235000,2100.0,2,0,gas,299.0,3,150.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,150.0,25.0,15.0,25.0,15.0,20.0,1.0,1.0,150.0,,South,,C,Yes,4.0,0,0,,
227,10120188.0,house,house,349000,2660.0,2,1,gas,286.0,3,170.0,1,0,0,0.0,1.0,0.0,Antwerp,2.0,190.0,45.0,16.0,15.0,18.0,,,2.0,170.0,,West,20.0,C,Yes,,0,0,,
228,10134771.0,house,house,298000,2570.0,2,1,gas,254.0,3,90.0,1,1,0,0.0,0.0,0.0,Antwerp,2.0,126.0,,,,,,1.0,1.0,90.0,Yes,East,,C,Yes,,0,0,,
230,10006632.0,house,house,399000,2560.0,1,1,gas,149.0,3,482.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,210.0,38.0,59.0,23.0,17.0,15.0,1.0,2.0,482.0,,North,40.0,B,Yes,9.0,0,0,,
231,10104921.0,house,house,395000,2170.0,2,1,gas,369.0,5,125.0,1,0,0,1.0,1.0,0.0,Antwerp,2.0,210.0,30.0,,17.0,12.0,6.0,3.0,3.0,125.0,,South East,16.0,D,Yes,7.0,0,0,16.0,14.0
232,9899983.0,house,house,359000,2300.0,2,2,gas,331.0,5,260.0,1,1,0,0.0,0.0,0.0,Antwerp,2.0,215.0,38.0,15.0,24.0,15.0,15.0,1.0,2.0,260.0,,West,20.0,D,Yes,6.0,0,0,14.0,8.0
233,10045805.0,house,house,399000,2590.0,3,1,gas,223.0,2,650.0,1,1,0,0.0,2.0,0.0,Antwerp,3.0,178.0,30.0,12.0,20.0,13.0,,1.0,1.0,650.0,,West,25.0,C,Yes,7.0,0,0,,
234,9945378.0,house,house,399000,2620.0,2,1,gas,186.0,3,147.0,0,0,0,0.0,0.0,0.0,Antwerp,3.0,160.0,20.0,40.0,25.0,16.0,12.0,2.0,2.0,147.0,,South West,,B,Yes,5.0,0,0,,
235,10011233.0,house,house,419000,2300.0,3,1,fueloil,350.0,3,430.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,170.0,37.0,,18.0,10.0,17.0,1.0,2.0,430.0,,West,25.0,D,Yes,7.0,0,0,,
236,10010839.0,house,house,429000,2950.0,2,2,gas,134.0,3,200.0,0,1,0,1.0,2.0,0.0,Antwerp,2.0,192.0,19.0,7.0,10.0,17.0,11.0,1.0,2.0,200.0,,South East,,B,Yes,8.0,0,0,,
237,10131854.0,house,house,499000,2590.0,2,1,gas,214.0,3,986.0,1,1,0,3.0,2.0,0.0,Antwerp,4.0,290.0,,,,,,1.0,2.0,986.0,Yes,West,,C,Yes,,0,0,,
238,10064259.0,house,house,450000,2530.0,3,2,gas,84.0,3,137.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,160.0,24.0,11.0,9.0,9.0,11.0,2.0,2.0,137.0,,South,13.0,A,Yes,6.0,0,0,,
239,10028937.0,house,house,475000,2170.0,3,2,gas,274.0,4,288.0,1,1,0,1.0,1.0,0.0,Antwerp,3.0,258.0,44.0,16.0,28.0,6.0,12.0,1.0,3.0,288.0,,,20.0,C,Yes,13.0,0,0,12.0,
240,10105218.0,house,house,548000,2220.0,2,1,gas,526.0,3,2435.0,0,0,0,1.0,4.0,0.0,Antwerp,4.0,168.0,,9.0,16.0,12.0,12.0,1.0,2.0,2435.0,,South East,,F,Yes,12.0,0,0,,
241,10089670.0,house,house,499000,2640.0,2,1,gas,190.0,4,240.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,185.0,32.0,25.0,15.0,15.0,15.0,1.0,2.0,240.0,,East,20.0,B,Yes,6.0,0,0,13.0,
242,9942324.0,house,house,549000,2050.0,2,1,gas,312.0,3,360.0,1,0,0,1.0,1.0,0.0,Antwerp,3.0,234.0,44.0,10.0,18.0,18.0,8.0,1.0,2.0,360.0,,South West,25.0,D,Yes,7.0,0,0,,
243,9949968.0,house,house,579000,2600.0,2,2,gas,91.0,4,136.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,189.0,28.0,15.0,20.0,13.0,20.0,1.0,2.0,136.0,,North East,10.0,A,Yes,5.0,0,0,13.0,
246,10090969.0,house,house,635000,2160.0,3,2,gas,130.0,4,441.0,1,1,0,1.0,4.0,0.0,Antwerp,3.0,305.0,,,10.0,10.0,16.0,2.0,2.0,441.0,,South West,40.0,B,Yes,10.0,0,0,26.0,
247,10000405.0,house,house,585000,2560.0,2,2,gas,75.0,4,276.0,0,1,0,1.0,3.0,0.0,Antwerp,3.0,232.0,41.0,11.0,15.0,9.0,19.0,2.0,3.0,276.0,,South East,,A,Yes,8.0,0,0,,
248,10107123.0,house,house,630000,2530.0,2,2,gas,162.0,4,340.0,1,1,0,1.0,1.0,0.0,Antwerp,2.0,227.0,34.0,12.0,23.0,23.0,16.0,1.0,2.0,340.0,,South West,32.0,B,Yes,9.0,0,0,15.0,
250,10145566.0,house,house,595000,2600.0,3,1,gas,300.0,6,450.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,200.0,,,,,,2.0,3.0,450.0,,,,C,Yes,9.0,0,0,,
253,10151998.0,house,house,443000,2812.0,0,0,electric,824.0,3,1000.0,1,0,0,1.0,3.0,0.0,Antwerp,4.0,150.0,40.0,10.0,10.0,16.0,12.0,1.0,2.0,1000.0,,,30.0,F,,,0,0,,
255,10152475.0,house,house,849000,2801.0,3,2,gas,141.0,4,3284.0,1,1,1,0.0,0.0,0.0,Antwerp,4.0,281.0,46.0,27.0,25.0,11.0,11.0,2.0,2.0,3284.0,,,,B,Yes,,0,0,10.0,
257,10127482.0,house,house,329000,2547.0,1,0,gas,585.0,4,480.0,1,0,0,1.0,0.0,0.0,Antwerp,1.0,190.0,68.0,,,,,,1.0,480.0,,,,F,,,0,0,,
258,10125244.0,house,house,374000,2500.0,2,1,gas,286.0,3,450.0,1,0,0,1.0,0.0,0.0,Antwerp,1.0,220.0,,,,,,,4.0,450.0,Yes,East,,C,Yes,,0,0,,
259,10124721.0,house,house,525000,2180.0,2,1,gas,232.0,3,407.0,1,0,1,0.0,0.0,0.0,Antwerp,3.0,130.0,,,,,,1.0,1.0,407.0,,,,C,,,0,0,,
260,10110572.0,house,house,425000,2980.0,2,1,gas,371.0,4,943.0,1,0,0,1.0,1.0,0.0,Antwerp,1.0,277.0,,,,,,,2.0,943.0,Yes,North East,,D,Yes,,0,0,,
261,10057834.0,house,house,475000,2980.0,2,1,electric,445.0,2,1149.0,1,0,0,1.0,1.0,0.0,Antwerp,1.0,181.0,40.0,15.0,14.0,30.0,,,2.0,1149.0,,West,18.0,E,Yes,,0,0,,
262,10104060.0,house,house,429000,2980.0,2,1,gas,255.0,2,787.0,1,0,0,0.0,1.0,0.0,Antwerp,1.0,199.0,38.0,10.0,15.0,11.0,,,2.0,787.0,Yes,South West,,C,Yes,,0,0,,
263,10092224.0,house,house,375000,2610.0,2,2,other,328.0,3,112.0,0,0,0,1.0,0.0,0.0,Antwerp,1.0,184.0,20.0,14.0,20.0,13.0,12.0,1.0,2.0,112.0,,North West,,D,Yes,,0,0,,
264,9883431.0,house,house,438000,2980.0,2,1,gas,325.0,3,1230.0,1,0,0,1.0,1.0,0.0,Antwerp,1.0,190.0,33.0,12.0,15.0,10.0,7.0,,1.0,1230.0,Yes,South West,,D,Yes,,0,0,,
265,9981693.0,house,house,395000,2540.0,2,1,gas,376.0,3,156.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,134.0,42.0,14.0,15.0,14.0,5.0,,2.0,156.0,Yes,North West,,D,Yes,,0,0,,
266,10107753.0,house,house,549000,2018.0,2,1,gas,329.0,5,87.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,276.0,46.0,23.0,14.0,14.0,13.0,,2.0,87.0,,,,D,Yes,,0,0,14.0,14.0
267,10113078.0,house,house,629000,2980.0,2,1,gas,213.0,3,720.0,1,0,0,1.0,1.0,0.0,Antwerp,1.0,344.0,,,,,,,3.0,720.0,,,,C,Yes,,0,0,,
268,9646189.0,house,house,700000,2640.0,2,1,gas,223.0,4,119.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,285.0,,,,,,,3.0,119.0,,,,C,Yes,,0,0,,
274,10153244.0,house,house,449000,2170.0,3,1,gas,187.0,4,246.0,1,0,0,0.0,3.0,0.0,Antwerp,3.0,188.0,,,,,,1.0,2.0,246.0,,,24.0,B,,,0,0,,
276,10141354.0,house,house,346000,2800.0,2,1,gas,354.0,3,115.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,130.0,29.0,13.0,16.0,15.0,14.0,1.0,2.0,115.0,,,30.0,D,,,0,0,,
278,10116286.0,house,house,237000,2630.0,0,1,gas,292.0,3,221.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,135.0,,,,,,1.0,2.0,221.0,,,25.0,C,,,0,0,,
279,10137949.0,house,house,1099000,2970.0,3,2,gas,182.0,6,1762.0,1,0,1,0.0,1.0,0.0,Antwerp,1.0,520.0,,,,,,,5.0,1762.0,,,,B,Yes,,0,0,,
280,10092686.0,house,house,549000,2018.0,3,1,gas,448.0,4,145.0,0,1,0,0.0,0.0,0.0,Antwerp,2.0,210.0,,,13.0,20.0,14.0,2.0,3.0,145.0,,,,E,Yes,6.0,0,0,21.0,
284,10013623.0,house,house,280000,2830.0,2,1,gas,167.0,3,120.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,105.0,28.0,14.0,15.0,12.0,11.0,1.0,1.0,120.0,,South,14.0,B,Yes,,0,0,,
288,9877575.0,house,house,325000,2180.0,2,1,gas,380.0,3,195.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,90.0,31.0,9.0,17.0,14.0,9.0,1.0,2.0,195.0,,South West,6.0,D,Yes,,0,0,,
289,10060769.0,house,house,335000,2500.0,2,1,gas,124.0,2,183.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,160.0,34.0,22.0,15.0,25.0,,1.0,2.0,183.0,,South East,25.0,B,Yes,,0,0,,
290,9957039.0,house,house,425000,2610.0,1,0,gas,377.0,3,245.0,1,0,0,1.0,1.0,0.0,Antwerp,2.0,189.0,42.0,,16.0,10.0,8.0,,2.0,245.0,,,,D,Yes,,0,0,,
291,10067225.0,house,house,385000,2812.0,2,2,gas,349.0,3,216.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,140.0,,,,,,1.0,2.0,216.0,,South East,10.0,D,Yes,6.0,0,0,,
293,10133841.0,house,house,410000,2650.0,1,1,gas,417.0,3,400.0,1,0,0,1.0,2.0,0.0,Antwerp,3.0,129.0,40.0,18.0,15.0,16.0,9.0,1.0,2.0,400.0,,,25.0,E,Yes,11.0,0,0,,
295,10108180.0,house,house,595000,2180.0,2,1,other,32.0,6,450.0,1,0,0,0.0,4.0,0.0,Antwerp,3.0,224.0,,22.0,10.0,10.0,10.0,1.0,2.0,450.0,Yes,East,,A,Yes,,0,0,10.0,8.0
296,10146130.0,house,house,310000,2500.0,0,2,gas,159.0,2,220.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,100.0,24.0,20.0,16.0,12.0,,1.0,1.0,220.0,,South East,20.0,B,Yes,,0,0,,
298,10086263.0,house,house,675000,2550.0,3,1,gas,135.0,3,605.0,0,0,0,0.0,3.0,0.0,Antwerp,3.0,265.0,,,,,,2.0,1.0,605.0,,,,B,Yes,,0,0,,
299,10154832.0,house,house,537000,2230.0,2,1,gas,344.0,3,919.0,1,0,0,0.0,4.0,0.0,Antwerp,3.0,300.0,,,18.0,16.0,16.0,1.0,2.0,919.0,,,,D,Yes,,0,0,,
301,10146407.0,house,house,418000,2800.0,2,1,gas,263.0,3,93.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,130.0,36.0,12.0,12.0,12.0,9.0,1.0,1.0,93.0,,,30.0,C,Yes,5.0,0,0,,
302,10146724.0,house,house,449000,2100.0,3,1,gas,188.0,3,216.0,1,1,0,0.0,0.0,0.0,Antwerp,2.0,210.0,40.0,15.0,25.0,14.0,14.0,1.0,2.0,216.0,,South West,18.0,B,Yes,7.0,0,0,,
303,10144055.0,house,house,399000,2930.0,0,2,gas,99.0,3,186.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,156.0,,26.0,9.0,10.0,26.0,2.0,2.0,186.0,,,,A,Yes,,0,0,,
304,10149328.0,house,house,445000,2620.0,2,1,gas,166.0,4,180.0,0,0,0,0.0,0.0,0.0,Antwerp,2.0,180.0,,,,,,2.0,1.0,180.0,Yes,South,,B,Yes,,0,1,,
307,10154537.0,house,house,649000,2018.0,3,1,gas,371.0,2,0.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,175.0,,,,,,1.0,2.0,,,,48.0,D,Yes,,0,0,,
308,10161944.0,house,house,385000,2140.0,0,1,gas,232.0,4,89.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,160.0,12.0,17.0,16.0,11.0,27.0,1.0,2.0,89.0,,,27.0,C,Yes,,0,0,12.0,
309,10089081.0,house,house,249000,2930.0,2,1,gas,330.0,2,150.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,142.0,34.0,20.0,18.0,36.0,,,2.0,150.0,,East,,D,,,0,0,,
310,10064520.0,house,house,320000,2500.0,3,0,gas,294.0,4,161.0,0,0,0,0.0,0.0,0.0,Antwerp,1.0,141.0,,,,,,1.0,1.0,161.0,Yes,East,,C,Yes,5.0,0,0,,
311,9992031.0,house,house,399000,2000.0,2,1,gas,171.0,4,0.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,140.0,,,,,,1.0,2.0,,,,9.0,B,,,0,0,,
312,10144725.0,house,house,850000,2020.0,3,2,gas,261.0,3,241.0,1,0,0,1.0,1.0,0.0,Antwerp,3.0,245.0,,,,,,2.0,2.0,241.0,,North West,1.0,C,Yes,,0,0,,
314,10021836.0,house,house,419000,2170.0,1,0,gas,482.0,6,330.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,327.0,,,,,,,1.0,330.0,Yes,North West,,E,Yes,,0,0,,
319,9939546.0,house,house,429000,2350.0,2,1,electric,476.0,3,879.0,0,0,0,1.0,5.0,0.0,Antwerp,4.0,194.0,,,,,,1.0,1.0,879.0,Yes,North West,,E,Yes,14.0,0,0,,
320,10120211.0,house,house,695000,2018.0,3,2,gas,212.0,5,122.0,1,0,0,0.0,0.0,0.0,Antwerp,1.0,200.0,,,,,,,2.0,122.0,,,,C,Yes,,0,0,,
325,10151988.0,house,house,525000,2800.0,2,0,gas,289.0,2,430.0,1,0,0,0.0,0.0,0.0,Antwerp,3.0,140.0,41.0,11.0,10.0,18.0,,1.0,1.0,430.0,,,16.0,C,Yes,,0,0,,
327,9927008.0,house,house,295000,2660.0,2,2,other,598.0,3,60.0,0,0,0,1.0,0.0,0.0,Antwerp,2.0,150.0,40.0,10.0,18.0,16.0,14.0,2.0,2.0,60.0,,,,F,Yes,,0,0,,
328,10114068.0,house,house,267000,2830.0,1,1,gas,410.0,2,207.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,108.0,30.0,13.0,14.0,11.0,,1.0,1.0,207.0,,South,16.0,E,Yes,,0,0,,
330,10098791.0,house,house,310000,2490.0,2,1,gas,385.0,3,648.0,0,0,0,0.0,0.0,0.0,Antwerp,3.0,266.0,,,,,,1.0,1.0,648.0,,,,D,Yes,,0,0,,
332,10136153.0,house,house,349000,2180.0,3,1,gas,130.0,4,380.0,1,1,1,0.0,0.0,0.0,Antwerp,2.0,210.0,25.0,15.0,18.0,18.0,16.0,1.0,2.0,380.0,,,,B,Yes,,0,0,12.0,
336,10103097.0,house,house,339000,2840.0,2,1,gas,150.0,3,200.0,1,0,0,1.0,0.0,0.0,Antwerp,2.0,150.0,50.0,19.0,,,,1.0,2.0,200.0,,,,B,Yes,,0,0,,
337,10097198.0,house,house,495000,2000.0,2,1,other,899.0,5,93.0,0,0,0,1.0,0.0,0.0,Antwerp,1.0,351.0,,,,,,,1.0,93.0,,,,F,,,0,0,,
339,10125149.0,house,house,645000,2800.0,1,0,fueloil,474.0,4,238.0,1,0,0,3.0,0.0,0.0,Antwerp,3.0,425.0,38.0,8.0,25.0,15.0,12.0,,1.0,238.0,,South,56.0,E,,,0,0,12.0,
340,10121909.0,house,house,585000,2018.0,3,1,gas,217.0,4,82.0,0,0,0,0.0,0.0,0.0,Antwerp,3.0,154.0,30.0,,46.0,10.0,9.0,1.0,1.0,82.0,,,,C,Yes,,0,0,9.0,
345,10159138.0,house,house,324000,2600.0,2,1,gas,650.0,3,93.0,1,0,0,0.0,0.0,0.0,Antwerp,2.0,140.0,36.0,8.0,18.0,13.0,10.0,2.0,2.0,93.0,Yes,South,30.0,F,Yes,,0,0,,
